6618,11.8667,51.0667
6628,11.6333,51.15
6628,11.7,51.15
6628,11.6333,51.1333
6628,11.7333,51.1083
6628,11.6333,51.1167
6628,11.7167,51.0833
6628,11.7167,51.1333
6632,11.7667,51.25
6632,11.85,51.2667
6632,11.7667,51.2667
6632,11.7333,51.2167
6632,11.8,51.2333
6632,11.7167,51.1833
6632,11.7667,51.2
6632,11.7333,51.2667
6632,11.7667,51.2667
6632,11.8333,51.2333
6636,11.7,51.2167
6636,11.6833,51.2
6636,11.6333,51.25
6636,11.65,51.25
6636,11.6333,51.2167
6636,11.6833,51.2167
6638,11.65,51.2833
6642,11.55,51.2667
6642,11.5667,51.2833
6642,11.5,51.2167
6642,11.5667,51.25
6642,11.4667,51.25
6642,11.5,51.2667
6642,11.6,51.3
6647,11.4833,51.2167
6647,11.55,51.1667
6647,11.5833,51.2
6647,11.6333,51.1833
6647,11.6167,51.1667
6647,11.5167,51.1833
6647,11.4167,51.2167
6647,11.6,51.2167
6647,11.5333,51.2167
6647,11.45,51.2
6648,11.55,51.1167
6648,11.5167,51.1333
6648,11.4833,51.15
6648,11.4833,51.1167
6667,11.9333,51.1
6667,11.9849,51.1958
6667,11.9167,51.2333
6667,11.95,51.25
6667,11.9,51.1833
6667,11.9333,51.2167
6667,11.9667,51.1833
6667,11.9833,51.2167
6667,11.9333,51.15
6667,11.95,51.0833
6667,11.95,51.2333
6667,11.9167,51.2
6667,11.9333,51.1333
6667,11.8667,51.2
6679,12.0167,51.2
6679,12.0833,51.15
6679,12.0833,51.2
6679,12.05,51.1833
6679,12.0667,51.1833
6679,12.1167,51.2
6682,11.9667,51.1167
6682,12.0667,51.1167
6682,12.0333,51.1167
6682,12.0167,51.1167
6682,12,51.1
6682,12.0667,51.1
6682,12.05,51.1333
6682,12.0167,51.15
6686,12.1833,51.2167
6686,12.0167,51.2333
6686,12.1106,51.2317
6686,12.1333,51.2333
6686,12.1,51.2167
6686,12.15,51.2167
6686,12.0667,51.2333
6686,12.0833,51.2167
6712,12.1167,51.05
6712,12.2,50.9833
6712,12.1667,50.9667
6712,12.1667,51.0833
6712,12.0667,51.0167
6712,12.05,51.0667
6712,12.1167,51.0333
6712,12.0667,51
6712,12.1833,51.0167
6712,12.1289,51.0597
6712,12.1833,51.0833
6712,12.0667,51.05
6712,12.2167,51.0833
6712,12.1167,51
6712,12.1167,50.9833
6712,12.1833,51.1
6712,12.2333,51.0167
6721,11.9,51.0667
6721,11.9541,51.0733
6721,11.9833,51.0833
6721,11.9333,51.0667
6721,11.9667,51.0833
6722,11.9333,51.0333
6722,12.0167,51
6722,12.0333,51.05
6722,11.95,51.05
6724,12.2167,50.9667
6724,12.2667,51.0333
6724,12.2333,50.9833
6724,12,51.0333
6729,12.2667,51.0833
6729,12.2,51.0667
6729,12.2167,51.0667
6731,12.2677,51.6229
6766,12.2715,51.6888
6766,12.2707,51.6642
6766,12.2333,51.65
6766,12.1833,51.65
6773,12.5971,51.8001
6773,12.5833,51.8
6773,12.45,51.6833
6773,12.5167,51.75
6773,12.5746,51.8171
6773,12.45,51.6667
6773,12.4352,51.7254
6773,12.6167,51.7667
6773,12.5333,51.6833
6773,12.5333,51.8167
6773,12.4167,51.75
6773,12.55,51.7667
6774,12.4,51.6333
6774,12.5667,51.6333
6774,12.4833,51.65
6774,12.45,51.65
6774,12.6,51.6333
6774,12.5,51.6167
6774,12.3833,51.6333
6774,12.6333,51.6333
6774,12.4333,51.6667
6779,12.2833,51.75
6779,12.1833,51.7
6779,12.25,51.7333
6779,12.1833,51.7167
6779,12.2167,51.7167
6779,12.3167,51.7333
6779,12.3,51.7167
6780,12.1833,51.6167
6780,12.1398,51.6249
6780,12.15,51.65
6780,12.0667,51.5833
6780,12.0667,51.6333
6780,12.24,51.62
6780,12.2,51.6333
6780,12.1167,51.6
6780,12.1333,51.5833
6780,12.0667,51.6167
6785,12.4333,51.8167
6785,12.3925,51.8009
6785,12.4333,51.8
6785,12.4833,51.7833
6785,12.4167,51.8167
6786,12.4167,51.8333
6786,12.4167,51.8333
6786,12.4833,51.8167
6786,12.4667,51.8333
6786,12.35,51.85
6786,12.5,51.8333
6791,12.4,51.7167
6791,12.35,51.7333
6792,12.24,51.62
6792,12.2667,51.6333
6808,12.3,51.6
6842,12.2598,51.8231
6844,12.2475,51.8441
6846,12.25,51.8333
6847,12.1917,51.8221
6849,12.241,51.8083
6861,12.25,51.8333
6869,12.5,51.9333
6869,12.5667,51.9667
6869,12.4833,51.9667
6869,12.3833,51.9333
6869,12.5167,51.8833
6869,12.5333,51.9667
6869,12.3667,51.8833
6869,12.4167,51.9167
6869,12.5333,51.9167
6869,12.4,51.95
6869,12.4405,51.8834
6886,12.606,51.8744
6888,12.7833,51.8667
6888,12.7167,51.9
6888,12.6333,51.8167
6888,12.75,51.8667
6888,12.75,51.85
6888,12.6833,51.925
6888,12.7167,51.8333
6895,12.8167,51.8833
6895,12.7833,51.9167
6895,12.7333,51.9667
6895,12.7833,51.95
6895,12.75,51.9
6895,12.6833,51.9833
6901,12.6333,51.7333
6901,12.7167,51.7833
6901,12.6823,51.7618
6901,12.7167,51.7667
6901,12.6833,51.8
6901,12.7833,51.8167
6901,12.5971,51.8001
6901,12.7667,51.7833
6905,12.7,51.7333
6905,12.75,51.6722
6905,12.7374,51.688
6917,12.9489,51.7496
6917,13.1061,51.858
6917,12.8333,51.7833
6917,13.0513,51.7824
6917,12.9507,51.8211
6917,12.8404,51.7435
6917,12.8908,51.8704
6917,13.0844,51.8046
6917,12.8759,51.7972
6917,12.8781,51.7288
6917,13.1248,51.7804
6917,12.9605,51.7774
6917,13.082,51.8158
6917,13.0658,51.7847
6917,13.1239,51.8307
6917,12.9128,51.8198
6917,13.1075,51.763
6917,12.9425,51.8352
6917,12.8333,51.7667
6917,12.9408,51.9064
6917,13.0265,51.7956
6917,13.0307,51.8278
6917,12.9042,51.7679
6917,12.9158,51.7503
6917,12.8875,51.7549
6917,12.8947,51.8588
6917,12.9342,51.7728
6917,13.0263,51.8554
6917,13.0743,51.8265
6917,13.1208,51.8065
6917,13.1469,51.8132
6917,12.9874,51.8136
6917,12.9149,51.907
6917,13.0362,51.8088
6917,12.9013,51.851
6917,12.9649,51.915
6918,12.85,51.8667
6918,12.9,51.85
6918,12.8833,51.9333
6918,12.85,51.8167
6918,12.9,51.9
6918,12.9067,51.8831
6918,12.9333,51.9
6918,12.9,51.8833
6918,12.832,51.8269
6922,12.9667,51.6667
6922,12.8833,51.7
6922,12.9333,51.7167
6922,12.95,51.7
6922,12.9167,51.6667
6925,13.0833,51.7667
6925,13,51.6667
6925,13,51.7
6925,13.0167,51.7667
6925,13.0333,51.7333
29410,11.1649,52.8499
29410,11.2333,52.85
29413,10.9667,52.8
29413,11.0167,52.7833
29413,10.95,52.7167
29413,10.9667,52.8167
29413,11.0167,52.8
29413,10.8833,52.75
29413,10.9167,52.7167
29413,10.9667,52.85
29413,11.0167,52.8333
29413,10.85,52.8333
29413,10.8,52.7833
29413,11.0333,52.8167
29413,10.85,52.8167
29413,10.9,52.8
29413,11.0333,52.8833
29416,11.3833,52.8
29416,11.25,52.7333
29416,11.4,52.8833
29416,11.25,52.8333
29416,11.3,52.8
29416,11.0667,52.8167
29416,11.1833,52.7667
29416,11.1,52.75
29416,11.1167,52.7833
29416,11.35,52.8667
29416,11.2667,52.8
29416,11.2833,52.8667
29416,11.4333,52.7833
29416,11.2333,52.8167
29416,11.1,52.7333
29416,11.05,52.7333
29416,11.3167,52.8167
29416,11.3833,52.85
29416,11.3,52.7667
29416,11.1167,52.7667
29416,11.35,52.8167
29416,11.0167,52.7167
29416,11.2333,52.85
29416,11.3333,52.8
29416,11.1167,52.8333
38486,11.0667,52.6167
38486,11.0333,52.6
38486,11.1,52.6667
38486,11.2167,52.6833
38486,11.2,52.7167
38486,11.1167,52.5667
38486,11.0833,52.5667
38486,11.0667,52.5833
38486,11.162,52.6246
38486,11.0333,52.5667
38486,10.9667,52.55
38486,10.9667,52.5833
38486,11.0667,52.6333
38489,10.9167,52.7
38489,10.9833,52.65
38489,11.1333,52.7
38489,10.9,52.6333
38489,11,52.6833
38489,11.0167,52.6667
38489,10.9333,52.6833
38489,11.0333,52.7
38489,11.1,52.7
38489,10.85,52.6833
38489,11.0833,52.6833
38820,11.0572,51.8883
38822,10.9833,51.9333
38822,10.9167,51.9333
38822,10.95,51.9167
38822,11.1167,51.9333
38822,10.95,51.9333
38828,11.1667,51.8833
38829,11.1,51.8667
38835,10.7667,51.95
38835,10.7833,52.0167
38835,10.6,51.9833
38835,10.65,52.0167
38835,10.6333,51.9833
38835,10.7167,51.95
38835,10.8167,51.95
38835,10.6667,51.9667
38835,10.6667,52.0333
38835,10.7167,51.9667
38835,10.75,52.0333
38835,10.7833,51.9833
38838,11,52
38838,11.0333,51.9833
38838,11,52.0333
38838,11.0333,52.0167
38838,10.9833,51.9833
38855,10.85,51.9
38855,10.7667,51.8833
38855,10.7908,51.8395
38855,10.8833,51.9
38855,10.8,51.8667
38871,10.6833,51.8667
38871,10.7667,51.9167
38871,10.7833,51.9167
38871,10.6667,51.9
38871,10.6167,51.9167
38871,10.7141,51.8887
38871,10.7333,51.9
38871,10.7167,51.8333
38875,10.75,51.75
38875,10.6833,51.7333
38875,10.7,51.6833
38875,10.8,51.7667
38875,10.7167,51.7
38889,10.9,51.7667
38889,10.9667,51.7667
38889,10.9333,51.7333
38889,10.9476,51.804
38889,10.9167,51.8167
38889,10.9667,51.7833
38889,10.8333,51.75
38889,10.95,51.7167
39104,11.6322,52.1243
39106,11.6498,52.1469
39108,11.6167,52.1333
39110,11.601,52.1263
39112,11.6011,52.1104
39114,11.6167,52.1333
39116,11.5861,52.0819
39118,11.6167,52.1333
39120,11.6212,52.0816
39122,11.6586,52.0891
39124,11.6333,52.1638
39126,11.6504,52.1804
39128,11.6165,52.1624
39130,11.5789,52.156
39164,11.4254,52.058
39164,11.4333,52.0333
39164,11.3667,52.0667
39164,11.4333,52.0833
39167,11.4333,52.1167
39167,11.5,52.1333
39167,11.4833,52.1667
39167,11.4,52.1667
39167,11.5,52.1
39167,11.4167,52.1667
39167,11.3833,52.1167
39167,11.4333,52.15
39171,11.55,52.0167
39175,11.7528,52.1591
39175,11.7667,52.15
39175,11.7333,52.1
39175,11.7365,52.1454
39175,11.7833,52.1833
39175,11.7833,52.1
39175,11.7667,52.1333
39175,11.7667,52.1167
39179,11.5667,52.1833
39179,11.6333,52.2
39179,11.5889,52.1944
39218,11.724,52.0183
39221,11.75,51.9333
39221,11.6667,51.95
39221,11.65,52
39221,11.8167,52.0167
39221,11.7,51.95
39221,11.7,51.9667
39221,11.65,51.9667
39221,11.7167,51.9333
39240,11.9,51.9167
39240,11.95,51.9333
39240,11.95,51.8833
39240,11.85,51.85
39240,11.6667,51.9
39240,11.7167,51.9
39240,11.7888,51.8967
39240,11.8833,51.8667
39245,11.8333,52.0667
39245,11.8333,52.05
39245,11.8833,52.0833
39245,11.8,52.05
39249,11.8833,51.9667
39249,11.8167,51.95
39249,11.85,52.0167
39249,11.85,51.9333
39249,11.7833,51.9833
39249,11.8333,52
39261,12.093,51.9598
39264,12,51.9667
39264,12,51.95
39264,12.0833,51.8833
39264,12.1167,51.95
39264,12.0167,51.9833
39264,12.1,51.9333
39264,11.9167,52.0333
39264,11.9333,52.0167
39264,12.2833,52.0333
39264,12.0333,52.0333
39264,12.25,52
39264,12.1,52.0333
39264,12,51.9833
39264,12.1167,51.9333
39264,11.9167,52
39264,12.2,51.9667
39264,12.2333,52.0333
39264,12.05,51.9333
39264,12.1667,52.05
39264,11.8833,52.0333
39264,12.3,52.0667
39264,12.2333,52.0833
39264,11.95,52
39264,12.0833,52.0167
39264,11.9333,51.9667
39264,12.1667,52.0167
39288,11.8631,52.2667
39291,11.95,52.25
39291,11.7833,52.3
39291,11.7167,52.2333
39291,11.85,52.2167
39291,11.9833,52.2167
39291,11.9167,52.1167
39291,11.9167,52.3333
39291,11.9691,52.2112
39291,12.05,52.1833
39291,11.85,52.1667
39291,11.75,52.2167
39291,11.9167,52.1833
39291,12.1167,52.2167
39291,12.1667,52.2
39291,12.0667,52.2333
39291,11.8333,52.15
39291,12.1333,52.1667
39291,12.2,52.2167
39291,11.8333,52.1
39291,12.2167,52.2333
39291,11.8833,52.1333
39291,11.8167,52.2333
39291,12.0667,52.2667
39291,12.0601,52.2362
39291,12.2,52.2333
39291,11.8667,52.15
39291,12.0167,52.25
39291,11.7667,52.2667
39291,11.8833,52.3167
39291,11.8167,52.2333
39291,11.8,52.2167
39291,11.8833,52.1
39291,12.0167,52.2833
39291,12.1667,52.2333
39291,11.9167,52.1667
39291,11.9333,52.2833
39291,11.8333,52.1333
39307,12.1,52.3
39307,12.0167,52.3833
39307,12.2667,52.3833
39307,12.2333,52.2833
39307,12.1833,52.4333
39307,12.2167,52.45
39307,12.3167,52.35
39307,12.1,52.35
39307,12.2333,52.4667
39307,12.2833,52.4667
39307,12.155,52.3954
39307,12.1809,52.3705
39307,12.1833,52.292
39307,12.2667,52.4333
39307,12.1833,52.3833
39317,12.0167,52.3833
39319,12.0333,52.5
39319,12.0833,52.4667
39319,12.1333,52.5
39319,12.0667,52.4333
39326,11.5,52.1667
39326,11.6286,52.2543
39326,11.5167,52.2167
39326,11.5667,52.2667
39326,11.5667,52.2
39326,11.6833,52.2833
39326,11.7,52.3
39326,11.5333,52.1833
39326,11.5167,52.2333
39326,11.7667,52.3167
39326,11.6833,52.2333
39326,11.5333,52.2667
39326,11.6167,52.3167
39326,11.5889,52.1944
39326,11.5,52.2333
39326,11.4833,52.1833
39326,11.65,52.2833
39326,11.7333,52.35
39326,11.7333,52.2667
39326,11.5833,52.25
39340,11.4303,52.3006
39343,11.2,52.2167
39343,11.1333,52.2333
39343,11.1667,52.2167
39343,11.45,52.1833
39343,11.2667,52.2333
39343,11.4833,52.2667
39343,11.4167,52.2
39343,11.1333,52.2167
39343,11.2167,52.25
39343,11.0833,52.2333
39343,11.1,52.2167
39343,11.25,52.2167
39343,11.35,52.1833
39343,11.2167,52.2667
39343,11.3333,52.2167
39343,11.25,52.25
39343,11.0833,52.25
39343,11.2667,52.1833
39343,11.3333,52.2833
39343,11.35,52.2333
39343,11.4,52.2167
39343,11.4333,52.2167
39343,11.2644,52.1936
39345,11.25,52.3333
39345,11.4667,52.3
39345,11.4833,52.3667
39345,11.3167,52.3667
39345,11.35,52.3167
39345,11.5,52.2667
39359,11.2167,52.3667
39359,11.2167,52.3833
39359,11.1333,52.4
39359,11.1167,52.4
39359,11.2333,52.4167
39359,11.1333,52.3667
39359,11.1667,52.3833
39359,11.2964,52.3898
39359,11.0833,52.4167
39359,11.1,52.3667
39359,11.2333,52.3667
39359,11.25,52.4167
39365,11.1833,52.1333
39365,11.3167,52.15
39365,11.05,52.1833
39365,11.3,52.1
39365,11.2034,52.148
39365,11.0833,52.1667
39365,11.1667,52.1833
39365,11.2667,52.15
39365,11.2333,52.1
39365,11.1833,52.15
39365,11.3333,52.15
39365,11.3333,52.1333
39365,11.2167,52.15
39387,11.25,52.0667
39387,11.2833,52.0667
39387,11.1,52.05
39387,11.1333,52.0167
39387,11.0722,52.0556
39387,11.2269,52.0262
39387,11.3167,52.0667
39387,11.1667,52.05
39393,11.0833,52.0667
39393,11.0667,52.1167
39393,11.1,52.1333
39393,11.0722,52.0556
39393,11.0167,52.0667
39393,11.1167,52.0833
39393,10.9833,52.0833
39393,11.0167,52.1167
39393,11.0333,52.05
39397,11.2167,51.9333
39397,11.3,51.9333
39397,11.1167,51.9667
39397,11.1667,51.95
39418,11.5667,51.8167
39418,11.58,51.8396
39434,11.5333,51.85
39435,11.4833,51.8833
39435,11.4458,51.8883
39435,11.4833,51.95
39435,11.4667,51.9333
39435,11.4333,51.95
39435,11.5,51.9333
39435,11.55,51.95
39439,11.6,51.7667
39439,11.6333,51.8167
39439,11.5991,51.7798
39444,11.5333,51.85
39448,11.4,51.9667
39448,11.3667,51.9167
39448,11.4167,51.9833
39517,11.95,52.4833
39517,11.95,52.4667
39517,11.7833,52.4
39517,11.9667,52.4333
39517,11.9667,52.4167
39517,11.8667,52.3333
39517,11.75,52.5
39517,11.8667,52.4
39517,11.9833,52.4667
39517,11.8333,52.35
39517,11.75,52.3833
39517,11.9333,52.5167
39517,11.8833,52.4667
39517,11.85,52.3833
39517,11.6167,52.4
39517,11.7,52.4167
39517,11.75,52.4167
39517,11.9,52.3833
39517,11.8,52.4333
39517,11.7333,52.4667
39517,11.85,52.4167
39517,11.7167,52.4
39517,11.65,52.3833
39517,11.8,52.4667
39524,12.1167,52.75
39524,12.0667,52.7667
39524,12.0333,52.6167
39524,12.05,52.7833
39524,12.0667,52.6833
39524,12.1833,52.7333
39524,12.2,52.75
39524,12.0667,52.7333
39524,12.0333,52.5833
39524,12.0333,52.65
39524,12.2,52.7833
39524,12.0667,52.5167
39524,12.1167,52.55
39524,12.0167,52.5333
39539,12.0905,52.8369
39576,11.8604,52.6052
39579,11.6167,52.65
39579,11.6833,52.55
39579,11.8167,52.5167
39579,11.6167,52.6333
39579,11.6667,52.6333
39579,11.7167,52.5167
39579,11.65,52.6167
39579,11.6667,52.6
39579,11.8333,52.7167
39579,11.7333,52.6667
39579,11.7667,52.6333
39579,11.8,52.6833
39579,11.9,52.5333
39579,11.7833,52.5333
39579,11.8333,52.5167
39579,11.75,52.7167
39579,11.8333,52.5667
39579,11.6833,52.6667
39579,11.8,52.6167
39579,11.85,52.5
39590,11.95,52.5833
39590,11.9626,52.5388
39590,11.9833,52.6
39590,11.9333,52.5667
39590,12,52.6167
39590,11.9,52.55
39596,11.9167,52.6833
39596,11.9,52.65
39596,11.9833,52.7667
39596,12.0333,52.75
39596,11.85,52.6833
39596,11.9667,52.7333
39596,11.85,52.7167
39596,11.8833,52.7
39596,11.9333,52.65
39596,12,52.6667
39596,11.9,52.7333
39596,11.95,52.6833
39596,11.9333,52.75
39596,11.9333,52.6333
39606,11.85,52.7667
39606,11.5833,52.8167
39606,12,52.8
39606,11.6,52.6667
39606,11.6,52.7
39606,11.95,52.8333
39606,11.4417,52.825
39606,11.5667,52.7833
39606,11.7667,52.75
39606,11.9167,52.7833
39606,11.6333,52.85
39606,11.7167,52.7333
39606,11.8,52.7667
39606,11.5833,52.85
39606,11.65,52.7167
39606,11.7,52.8167
39606,11.8,52.8
39606,11.5,52.8333
39606,11.7667,52.7833
39606,11.5667,52.8167
39606,11.65,52.7833
39606,11.5167,52.8
39606,11.5333,52.7833
39606,11.85,52.8
39606,11.6667,52.7667
39615,11.6167,53
39615,11.6333,52.9667
39615,11.7833,52.9333
39615,11.7667,52.9667
39615,11.9333,52.8667
39615,11.8333,52.8833
39615,11.75,52.8833
39615,11.7333,52.95
39615,11.8667,52.85
39615,11.7,52.9333
39615,11.6667,52.9833
39615,11.55,52.9667
39615,11.9833,52.8667
39615,11.5833,52.9833
39615,11.8833,52.8833
39615,11.8167,52.8667
39615,11.5667,52.8833
39615,11.6167,52.8667
39615,11.6667,52.8833
39615,11.5667,52.8667
39615,11.6167,52.9333
39619,11.45,52.9
39619,11.4833,52.8667
39619,11.4833,52.9167
39619,11.4333,52.8667
39619,11.4833,52.85
39624,11.4167,52.75
39624,11.3333,52.65
39624,11.3167,52.7333
39624,11.5,52.7667
39624,11.4333,52.6833
39624,11.3167,52.6667
39624,11.45,52.6333
39624,11.5667,52.7167
39624,11.4333,52.7167
39624,11.4833,52.7167
39624,11.3667,52.7167
39624,11.45,52.65
39624,11.3,52.7
39624,11.55,52.6833
39624,11.2833,52.6667
39624,11.4667,52.75
39624,11.4,52.65
39624,11.4833,52.6333
39629,11.55,52.6333
39629,11.5667,52.6667
39629,11.5667,52.6333
39638,11.5333,52.6
39638,11.3998,52.5264
39638,11.2667,52.6
39638,11.4833,52.5833
39638,11.3667,52.4
39638,11.3,52.4333
39638,11.5667,52.5833
39638,11.3,52.6
39638,11.35,52.6167
39638,11.3333,52.45
39638,11.4,52.4333
39638,11.55,52.5333
39638,11.3833,52.3833
39638,11.4333,52.5667
39638,11.2833,52.5
39638,11.3667,52.55
39638,11.5,52.4333
39638,11.3667,52.5833
39638,11.4,52.6
39638,11.4667,52.5333
39638,11.45,52.4333
39638,11.45,52.6
39638,11.25,52.5667
39638,11.3167,52.4167
39638,11.3333,52.6
39638,11.3167,52.4667
39638,11.4,52.4167
39638,11.5,52.5333
39646,10.9854,52.4292
39649,11.2,52.5333
39649,11.25,52.4667
39649,11.1333,52.5167
39649,11.2167,52.5167
39649,11.1667,52.5
39649,11.1672,52.4996
39649,11.1333,52.5
39649,11.1333,52.4667
6120,11.8667,51.5
6120,11.9056,51.5124
6254,12.1667,51.35
6254,12.175,51.3667
6254,12.15,51.3667
6254,12.0667,51.35
6254,12.1717,51.3478
6254,12.05,51.3667
6254,12.1167,51.35
6254,12.0833,51.3667
6255,11.7967,51.35
6255,11.7667,51.3833
6259,11.9333,51.3167
6318,11.75,51.4667
6348,11.5,51.6167
6388,11.9833,51.7
6388,11.8667,51.6833
6388,11.9333,51.6833
6388,11.9333,51.6667
6388,11.9333,51.65
6388,11.9667,51.6833
6456,11.5667,51.6833
6456,11.55,51.7
6456,11.5167,51.7333
6456,11.5333,51.7167
6464,11.3833,51.8
6466,11.2833,51.8167
6467,11.3261,51.7846
6543,11.3833,51.6667
6543,11.2833,51.6167
6543,11.35,51.65
6543,11.25,51.6167
6543,11.2333,51.5833
6543,11.3,51.5833
6543,11.2833,51.6
6543,11.35,51.6833
6543,11.2667,51.65
6543,11.2833,51.6
6543,11.2833,51.5667
6543,11.3667,51.6833
6547,10.95,51.5667
6547,10.95,51.6167
6547,11.0167,51.55
6548,10.9833,51.5
6548,10.9333,51.5167
6688,12.05,51.2833
6688,12.0333,51.25
6688,12.0167,51.25
6725,12.2167,51.1333
6725,12.2,51.1
6727,12.1333,51.1167
6727,12.1,51.0833
6727,12.0833,51.0833
6727,12.1167,51.0833
6749,12.3069,51.6178
6749,12.3667,51.65
6794,12.24,51.62
6794,12.2667,51.6167
6794,12.2333,51.6167
6794,12.2333,51.6
6794,12.2,51.6
6796,12.2081,51.5582
6800,12.3,51.6833
6800,12.3167,51.7
6803,12.3,51.65
6804,12.4,51.6833
6804,12.3333,51.6667
6809,12.2833,51.5833
6809,12.2833,51.5667
6862,12.305,51.9499
6862,12.35,51.9667
6862,12.3833,52
6862,12.3833,51.9667
6862,12.15,51.8667
6862,12.2833,51.9833
6862,12.2,51.9
6862,12.3,51.95
6862,12.4167,52
6862,12.35,51.9833
6896,12.6,51.95
6896,12.6333,51.9333
6896,12.6,51.9333
6909,12.8,51.7167
6909,12.8167,51.7
6909,12.75,51.75
6926,13.1333,51.7667
6926,13.1167,51.8333
6926,13.0667,51.7833
6926,13.1,51.8167
6926,13.1333,51.75
6926,13.1167,51.8
6926,13.15,51.8167
6928,13.1167,51.85
38836,10.9167,51.9667
38836,10.8923,52.0062
38836,10.9333,51.9833
38836,10.9,52.0333
38836,10.9667,52.0333
38836,10.9,51.9833
38836,10.8333,52.0167
38836,10.9,52.0167
38877,10.7167,51.6667
38879,10.6667,51.7667
38895,10.9517,51.8645
38895,10.9833,51.85
38899,10.85,51.6833
38899,10.8833,51.6667
38899,10.7833,51.6833
39014,11.586,52.082
39279,11.95,52.05
39279,12.2,52.1167
39279,12.0333,52.0667
39279,12.15,52.0833
39279,12.0167,52.1167
39279,12.0667,52.1167
39279,11.9333,52.0833
39356,11.0833,52.3167
39356,11.1,52.3
39356,11.1667,52.2833
39356,11.0516,52.3098
39356,11.15,52.3167
39356,11.15,52.3333
39356,11.0667,52.2833
39356,11.1167,52.2833
39356,11.0833,52.35
39356,11.0167,52.3333
39398,11.3,51.9833
39398,11.3333,52
39398,11.3667,52
39398,11.3167,52.0167
39398,11.2833,51.9833
39443,11.65,51.85
39443,11.6333,51.9
39443,11.6833,51.8583
39443,11.6,51.9167
39446,11.55,51.8833
39599,11.6167,52.55
39599,11.6167,52.5333
39599,11.75,52.6
39599,11.6333,52.55
39599,11.6333,52.5667
39599,11.6667,52.5833
39599,11.7167,52.5833
39599,11.7,52.6167
39599,11.75,52.5667
4600,12.4361,50.9815
4603,12.472,51.0187
4603,12.3694,50.9674
4603,12.4909,50.9748
4603,12.4289,50.9333
4610,12.3563,51.0546
4610,12.3509,51.0565
4613,12.3353,51.0951
4617,12.3124,50.9846
4617,12.3891,50.9976
4617,12.3575,50.9928
4617,12.4366,51.07
4617,12.3713,51.0171
4617,12.3396,51.0241
4617,12.4414,51.0303
4617,12.3219,50.9967
4617,12.2748,50.9685
4617,12.4668,51.0495
4617,12.345,50.9797
4617,12.4557,51.0527
4618,12.6317,50.9269
4618,12.5534,50.9259
4618,12.5958,50.9591
4618,12.599,50.9127
4618,12.5858,50.9359
4626,12.3163,50.9176
4626,12.2724,50.8384
4626,12.3217,50.9646
4626,12.2817,50.956
4626,12.2864,50.9124
4626,12.3506,50.942
4626,12.3256,50.8333
4626,12.2609,50.9454
4626,12.2849,50.8771
4626,12.3243,50.9473
4626,12.2884,50.8552
4626,12.309,50.8943
4626,12.2879,50.8392
4626,12.3448,50.8916
4626,12.2575,50.8638
4639,12.4328,50.8903
6556,11.3662,51.3235
6556,11.3333,51.35
6556,11.2667,51.3333
6556,11.3667,51.35
6556,11.3167,51.3833
6556,11.2,51.3833
6556,11.2167,51.3667
6556,11.3,51.3667
6556,11.2333,51.4
6556,11.2333,51.3333
6556,11.3667,51.3833
6567,11.0167,51.35
6567,11.0167,51.4
6567,11.05,51.3
6567,11.05,51.3667
6567,11.1833,51.35
6567,11.0333,51.3167
6567,11.1,51.35
6571,11.4081,51.2667
6571,11.3167,51.3167
6571,11.4333,51.3
6571,11.3667,51.3
6571,11.3333,51.3167
6577,11.2833,51.2667
6577,11.25,51.2833
6577,11.1667,51.2667
6577,11.2167,51.25
6577,11.2167,51.3
6577,11.1833,51.2667
6578,11.1667,51.3
6578,11.1333,51.2667
6578,11.0667,51.2833
7318,11.3167,50.6167
7318,11.2333,50.6
7318,11.3764,50.6516
7330,11.35,50.55
7330,11.3833,50.5333
7333,11.4333,50.65
7334,11.4833,50.6333
7334,11.4433,50.65
7336,11.4833,50.6667
7336,11.5,50.65
7338,11.4833,50.6
7338,11.5667,50.5833
7338,11.6,50.6
7338,11.45,50.55
7338,11.4333,50.6333
7343,11.5333,50.4667
7349,11.45,50.4667
7356,11.6,50.4333
7356,11.5933,50.4923
7366,11.7,50.4
7366,11.6833,50.4167
7366,11.75,50.4333
7366,11.7167,50.4
7366,11.75,50.4167
7366,11.6167,50.4
7368,11.65,50.5333
7368,11.7,50.4917
7381,11.65,50.7167
7381,11.6,50.6833
7381,11.5833,50.7333
7381,11.6167,50.6833
7381,11.65,50.7
7381,11.6667,50.7
7381,11.6833,50.7
7381,11.6032,50.701
7381,11.6333,50.6167
7381,11.6333,50.65
7381,11.65,50.7
7387,11.5333,50.6833
7387,11.5,50.6667
7389,11.55,50.6333
7389,11.5833,50.6167
7389,11.7,50.6833
7389,11.65,50.6833
7389,11.5333,50.65
7389,11.7333,50.65
7389,11.55,50.65
7389,11.6667,50.65
7389,11.7,50.6333
7389,11.6667,50.6667
7389,11.5833,50.65
7389,11.65,50.6667
7407,11.4667,50.7667
7407,11.4318,50.7591
7407,11.3186,50.713
7407,11.25,50.7644
7407,11.3667,50.7833
7422,11.2786,50.6833
7422,11.1667,50.6833
7422,11.3059,50.6137
7426,11.1158,50.6462
7426,11.0667,50.6333
7426,11.1667,50.65
7426,11.1333,50.6333
7426,11.1667,50.6667
7427,11.2,50.6333
7429,11.2333,50.6167
7429,11.2167,50.6
7429,11.1333,50.6333
7545,12.0824,50.8782
7546,12.1019,50.8901
